Date,Decibel
2024-07-12 14:39:06,53.2
2024-07-12 14:39:06,52.7
2024-07-12 14:39:06,53.3
2024-07-12 14:39:06,53.1
2024-07-12 14:39:07,52.9
2024-07-12 14:39:07,53.1
2024-07-12 14:39:07,52.9
2024-07-12 14:39:07,53.6
2024-07-12 14:39:07,52.6
2024-07-12 14:39:07,53.2
2024-07-12 14:39:07,53.5
2024-07-12 14:39:08,52.8
2024-07-12 14:39:08,53.4
2024-07-12 14:39:08,52.9
2024-07-12 14:39:08,53.4
2024-07-12 14:39:08,52.9
2024-07-12 14:39:08,53.7
2024-07-12 14:39:08,54.0
2024-07-12 14:39:09,52.7
2024-07-12 14:39:09,52.5
2024-07-12 14:39:09,53.4
2024-07-12 14:39:09,53.0
2024-07-12 14:39:09,53.3
2024-07-12 14:39:09,52.9
2024-07-12 14:39:09,53.0
2024-07-12 14:39:10,52.9
2024-07-12 14:39:10,52.9
2024-07-12 14:39:10,52.9
2024-07-12 14:39:10,53.9
2024-07-12 14:39:10,53.6
2024-07-12 14:39:10,52.7
2024-07-12 14:39:10,53.0
2024-07-12 14:39:11,52.7
2024-07-12 14:39:11,52.4
2024-07-12 14:39:11,52.8
2024-07-12 14:39:11,53.0
2024-07-12 14:39:11,52.2
2024-07-12 14:39:11,53.7
2024-07-12 14:39:11,53.0
2024-07-12 14:39:12,52.9
2024-07-12 14:39:12,53.4
2024-07-12 14:39:12,52.8
2024-07-12 14:39:12,53.3
2024-07-12 14:39:12,52.5
2024-07-12 14:39:12,53.1
2024-07-12 14:39:12,53.1
2024-07-12 14:39:13,52.8
2024-07-12 14:39:13,53.3
2024-07-12 14:39:13,53.0
2024-07-12 14:39:13,54.2
2024-07-12 14:39:13,53.1
2024-07-12 14:39:13,52.5
2024-07-12 14:39:13,52.6
2024-07-12 14:39:13,53.1
2024-07-12 14:39:14,53.2
2024-07-12 14:39:14,54.1
2024-07-12 14:39:14,52.9
2024-07-12 14:39:14,53.1
2024-07-12 14:39:14,58.6
2024-07-12 14:39:14,53.6
2024-07-12 14:39:14,53.6
2024-07-12 14:39:15,53.0
2024-07-12 14:39:15,52.5
2024-07-12 14:39:15,52.2
2024-07-12 14:39:15,52.3
2024-07-12 14:39:15,53.1
2024-07-12 14:39:15,52.9
2024-07-12 14:39:15,52.2
2024-07-12 14:39:16,53.9
2024-07-12 14:39:16,52.9
2024-07-12 14:39:16,53.0
2024-07-12 14:39:16,52.4
2024-07-12 14:39:16,53.3
2024-07-12 14:39:16,53.2
2024-07-12 14:39:16,53.5
2024-07-12 14:39:17,53.6
2024-07-12 14:39:17,53.1
2024-07-12 14:39:17,52.6
2024-07-12 14:39:17,53.7
2024-07-12 14:39:17,54.1
2024-07-12 14:39:17,52.7
2024-07-12 14:39:17,52.9
2024-07-12 14:39:18,52.8
2024-07-12 14:39:18,52.9
2024-07-12 14:39:18,54.0
2024-07-12 14:39:18,53.3
2024-07-12 14:39:18,52.6
2024-07-12 14:39:18,52.7
2024-07-12 14:39:18,53.7
2024-07-12 14:39:19,52.6
2024-07-12 14:39:19,52.8
2024-07-12 14:39:19,53.1
2024-07-12 14:39:19,53.1
2024-07-12 14:39:19,53.3
2024-07-12 14:39:19,52.8
2024-07-12 14:39:19,53.0
2024-07-12 14:39:20,53.0
2024-07-12 14:39:20,53.1
2024-07-12 14:39:20,52.8
2024-07-12 14:39:20,54.1
2024-07-12 14:39:20,53.1
2024-07-12 14:39:20,53.5
2024-07-12 14:39:20,53.1
2024-07-12 14:39:21,53.3
2024-07-12 14:39:21,52.6
2024-07-12 14:39:21,53.3
2024-07-12 14:39:21,53.1
2024-07-12 14:39:21,52.1
2024-07-12 14:39:21,52.3
2024-07-12 14:39:21,53.2
2024-07-12 14:39:22,52.6
2024-07-12 14:39:22,53.3
2024-07-12 14:39:22,53.8
2024-07-12 14:39:22,52.6
2024-07-12 14:39:22,53.4
2024-07-12 14:39:22,53.5
2024-07-12 14:39:22,52.8
2024-07-12 14:39:23,52.6
2024-07-12 14:39:23,53.6
2024-07-12 14:39:23,52.7
2024-07-12 14:39:23,54.5
2024-07-12 14:39:23,52.3
2024-07-12 14:39:23,53.7
2024-07-12 14:39:23,52.7
2024-07-12 14:39:24,53.1
2024-07-12 14:39:24,52.9
2024-07-12 14:39:24,54.1
2024-07-12 14:39:24,53.3
2024-07-12 14:39:24,53.1
2024-07-12 14:39:24,52.9
2024-07-12 14:39:24,51.7
2024-07-12 14:39:25,52.2
2024-07-12 14:39:25,52.4
2024-07-12 14:39:25,52.5
2024-07-12 14:39:25,52.6
2024-07-12 14:39:25,53.2
2024-07-12 14:39:25,53.2
2024-07-12 14:39:25,54.1
2024-07-12 14:39:25,53.0
2024-07-12 14:39:26,52.6
2024-07-12 14:39:26,52.7
2024-07-12 14:39:26,52.9
2024-07-12 14:39:26,53.5
2024-07-12 14:39:26,53.0
2024-07-12 14:39:26,53.1
2024-07-12 14:39:26,52.0
2024-07-12 14:39:27,53.2
2024-07-12 14:39:27,53.1
2024-07-12 14:39:27,52.6
2024-07-12 14:39:27,53.0
2024-07-12 14:39:27,51.4
2024-07-12 14:39:27,53.9
2024-07-12 14:39:27,52.1
2024-07-12 14:39:28,53.0
2024-07-12 14:39:28,52.2
2024-07-12 14:39:28,53.2
2024-07-12 14:39:28,52.2
2024-07-12 14:39:28,53.0
2024-07-12 14:39:28,53.3
2024-07-12 14:39:28,53.8
2024-07-12 14:39:29,52.9
2024-07-12 14:39:29,54.5
2024-07-12 14:39:29,54.1
2024-07-12 14:39:29,53.6
2024-07-12 14:39:29,53.9
2024-07-12 14:39:29,53.2
2024-07-12 14:39:29,53.4
2024-07-12 14:39:30,53.1
2024-07-12 14:39:30,52.7
2024-07-12 14:39:30,52.7
2024-07-12 14:39:30,53.4
2024-07-12 14:39:30,53.1
2024-07-12 14:39:30,53.7
2024-07-12 14:39:30,52.6
2024-07-12 14:39:31,52.1
2024-07-12 14:39:31,53.6
2024-07-12 14:39:31,53.0
2024-07-12 14:39:31,52.9
2024-07-12 14:39:31,53.6
2024-07-12 14:39:31,53.9
2024-07-12 14:39:31,52.9
2024-07-12 14:39:32,53.4
2024-07-12 14:39:32,53.5
2024-07-12 14:39:32,52.1
2024-07-12 14:39:32,52.3
2024-07-12 14:39:32,53.0
2024-07-12 14:39:32,52.8
2024-07-12 14:39:32,53.2
2024-07-12 14:39:33,52.9
2024-07-12 14:39:33,52.7
2024-07-12 14:39:33,53.3
2024-07-12 14:39:33,52.7
2024-07-12 14:39:33,52.6
2024-07-12 14:39:33,52.8
2024-07-12 14:39:33,52.7
2024-07-12 14:39:34,52.7
2024-07-12 14:39:34,51.9
2024-07-12 14:39:34,52.1
2024-07-12 14:39:34,52.8
2024-07-12 14:39:34,53.6
2024-07-12 14:39:34,53.6
2024-07-12 14:39:34,52.7
2024-07-12 14:39:35,53.0
2024-07-12 14:39:35,52.8
2024-07-12 14:39:35,53.2
2024-07-12 14:39:35,53.2
2024-07-12 14:39:35,53.0
2024-07-12 14:39:35,52.8
2024-07-12 14:39:35,53.1
2024-07-12 14:39:35,52.5
2024-07-12 14:39:36,52.4
2024-07-12 14:39:36,52.7
2024-07-12 14:39:36,52.2
2024-07-12 14:39:36,52.9
2024-07-12 14:39:36,53.3
2024-07-12 14:39:36,52.8
2024-07-12 14:39:36,52.4
2024-07-12 14:39:37,52.7
2024-07-12 14:39:37,52.9
2024-07-12 14:39:37,52.5
2024-07-12 14:39:37,51.8
2024-07-12 14:39:37,53.3
2024-07-12 14:39:37,53.2
2024-07-12 14:39:37,52.8
2024-07-12 14:39:37,52.2
2024-07-12 14:39:38,52.7
2024-07-12 14:39:38,53.1
2024-07-12 14:39:38,52.5
2024-07-12 14:39:38,53.2
2024-07-12 14:39:38,52.7
2024-07-12 14:39:38,53.1
2024-07-12 14:39:38,53.1
2024-07-12 14:39:39,53.4
2024-07-12 14:39:39,52.8
2024-07-12 14:39:39,53.0
2024-07-12 14:39:39,53.1
2024-07-12 14:39:39,53.1
2024-07-12 14:39:39,51.9
2024-07-12 14:39:39,53.3
2024-07-12 14:39:40,51.8
2024-07-12 14:39:40,53.8
2024-07-12 14:39:40,52.8
2024-07-12 14:39:40,53.5
2024-07-12 14:39:40,53.8
2024-07-12 14:39:40,53.4
2024-07-12 14:39:40,53.7
2024-07-12 14:39:41,52.9
2024-07-12 14:39:41,52.7
2024-07-12 14:39:41,52.4
2024-07-12 14:39:41,52.1
2024-07-12 14:39:41,53.6
2024-07-12 14:39:41,53.5
2024-07-12 14:39:41,53.0
2024-07-12 14:39:42,54.0
2024-07-12 14:39:42,53.4
2024-07-12 14:39:42,52.5
2024-07-12 14:39:42,52.3
2024-07-12 14:39:42,52.7
2024-07-12 14:39:42,53.0
2024-07-12 14:39:42,53.5
2024-07-12 14:39:43,53.2
2024-07-12 14:39:43,52.4
2024-07-12 14:39:43,53.1
2024-07-12 14:39:43,52.4
2024-07-12 14:39:43,52.0
2024-07-12 14:39:43,53.2
2024-07-12 14:39:43,52.6
2024-07-12 14:39:44,52.3
2024-07-12 14:39:44,53.5
2024-07-12 14:39:44,53.4
2024-07-12 14:39:44,53.0
2024-07-12 14:39:44,53.2
2024-07-12 14:39:44,52.5
2024-07-12 14:39:44,53.3
2024-07-12 14:39:45,53.4
2024-07-12 14:39:45,52.9
2024-07-12 14:39:45,52.8
2024-07-12 14:39:45,53.1
2024-07-12 14:39:45,52.9
2024-07-12 14:39:45,53.0
2024-07-12 14:39:45,53.3
2024-07-12 14:39:46,52.4
2024-07-12 14:39:46,53.3
2024-07-12 14:39:46,53.0
2024-07-12 14:39:46,52.8
2024-07-12 14:39:46,52.7
2024-07-12 14:39:46,53.5
2024-07-12 14:39:46,52.9
2024-07-12 14:39:47,52.4
2024-07-12 14:39:47,52.6
2024-07-12 14:39:47,52.5
2024-07-12 14:39:47,52.6
2024-07-12 14:39:47,53.3
2024-07-12 14:39:47,52.8
2024-07-12 14:39:47,52.8
2024-07-12 14:39:48,53.1
2024-07-12 14:39:48,53.5
2024-07-12 14:39:48,53.0
2024-07-12 14:39:48,53.3
2024-07-12 14:39:48,52.1
2024-07-12 14:39:48,52.4
2024-07-12 14:39:48,52.5
2024-07-12 14:39:49,52.9
2024-07-12 14:39:49,53.2
2024-07-12 14:39:49,52.9
2024-07-12 14:39:49,52.8
2024-07-12 14:39:49,52.9
2024-07-12 14:39:49,53.5
2024-07-12 14:39:49,52.6
2024-07-12 14:39:49,53.1
2024-07-12 14:39:50,53.6
2024-07-12 14:39:50,52.9
2024-07-12 14:39:50,51.8
2024-07-12 14:39:50,53.3
2024-07-12 14:39:50,52.6
2024-07-12 14:39:50,53.5
2024-07-12 14:39:50,52.5
2024-07-12 14:39:51,52.5
2024-07-12 14:39:51,51.9
2024-07-12 14:39:51,52.8
2024-07-12 14:39:51,53.1
2024-07-12 14:39:51,52.3
2024-07-12 14:39:51,53.3
2024-07-12 14:39:51,52.4
2024-07-12 14:39:52,53.2
2024-07-12 14:39:52,53.8
2024-07-12 14:39:52,53.4
2024-07-12 14:39:52,53.1
2024-07-12 14:39:52,52.5
2024-07-12 14:39:52,54.2
2024-07-12 14:39:52,53.0
2024-07-12 14:39:53,54.0
2024-07-12 14:39:53,52.6
2024-07-12 14:39:53,53.5
2024-07-12 14:39:53,52.4
2024-07-12 14:39:53,52.9
2024-07-12 14:39:53,53.0
2024-07-12 14:39:53,51.9
2024-07-12 14:39:54,52.5
2024-07-12 14:39:54,53.2
2024-07-12 14:39:54,52.7
2024-07-12 14:39:54,52.5
2024-07-12 14:39:54,52.8
2024-07-12 14:39:54,53.1
2024-07-12 14:39:54,53.0
2024-07-12 14:39:55,53.1
2024-07-12 14:39:55,53.1
2024-07-12 14:39:55,52.8
2024-07-12 14:39:55,53.3
2024-07-12 14:39:55,53.0
2024-07-12 14:39:55,52.7
2024-07-12 14:39:55,52.8
2024-07-12 14:39:56,53.2
2024-07-12 14:39:56,53.3
2024-07-12 14:39:56,52.8
2024-07-12 14:39:56,52.9
2024-07-12 14:39:56,52.1
2024-07-12 14:39:56,53.7
2024-07-12 14:39:56,53.6
2024-07-12 14:39:57,52.4
2024-07-12 14:39:57,52.9
2024-07-12 14:39:57,53.2
2024-07-12 14:39:57,53.2
2024-07-12 14:39:57,54.2
2024-07-12 14:39:57,54.2
2024-07-12 14:39:57,53.0
2024-07-12 14:39:58,53.1
2024-07-12 14:39:58,53.4
2024-07-12 14:39:58,53.0
2024-07-12 14:39:58,52.7
2024-07-12 14:39:58,53.0
2024-07-12 14:39:58,53.3
2024-07-12 14:39:58,52.3
2024-07-12 14:39:59,52.8
2024-07-12 14:39:59,53.6
2024-07-12 14:39:59,52.6
2024-07-12 14:39:59,52.7
2024-07-12 14:39:59,52.2
2024-07-12 14:39:59,52.5
2024-07-12 14:39:59,52.5
2024-07-12 14:40:00,54.3
2024-07-12 14:40:00,53.4
2024-07-12 14:40:00,54.1
2024-07-12 14:40:00,53.6
2024-07-12 14:40:00,54.4
2024-07-12 14:40:00,53.7
2024-07-12 14:40:00,53.4
2024-07-12 14:40:01,52.7
2024-07-12 14:40:01,53.0
2024-07-12 14:40:01,54.3
2024-07-12 14:40:01,53.6
2024-07-12 14:40:01,52.9
2024-07-12 14:40:01,52.5
2024-07-12 14:40:01,53.4
2024-07-12 14:40:01,52.9
2024-07-12 14:40:02,52.8
2024-07-12 14:40:02,52.9
2024-07-12 14:40:02,53.6
2024-07-12 14:40:02,54.2
2024-07-12 14:40:02,53.5
2024-07-12 14:40:02,52.6
2024-07-12 14:40:02,53.1
2024-07-12 14:40:03,53.0
2024-07-12 14:40:03,53.0
2024-07-12 14:40:03,52.9
2024-07-12 14:40:03,53.0
2024-07-12 14:40:03,52.3
2024-07-12 14:40:03,53.0
2024-07-12 14:40:03,51.9
2024-07-12 14:40:04,53.6
2024-07-12 14:40:04,53.5
2024-07-12 14:40:04,53.1
2024-07-12 14:40:04,52.8
2024-07-12 14:40:04,52.7
2024-07-12 14:40:04,53.8
2024-07-12 14:40:04,53.0
2024-07-12 14:40:05,52.7
2024-07-12 14:40:05,52.5
2024-07-12 14:40:05,53.1
2024-07-12 14:40:05,52.5
2024-07-12 14:40:05,52.5
2024-07-12 14:40:05,53.1
2024-07-12 14:40:05,52.8
2024-07-12 14:40:06,52.9
2024-07-12 14:40:06,53.2
2024-07-12 14:40:06,53.1
2024-07-12 14:40:06,52.6
2024-07-12 14:40:06,52.4
2024-07-12 14:40:06,52.2
2024-07-12 14:40:06,53.6
2024-07-12 14:40:07,52.5
2024-07-12 14:40:07,52.9
2024-07-12 14:40:07,52.6
2024-07-12 14:40:07,52.9
2024-07-12 14:40:07,53.6
2024-07-12 14:40:07,53.1
2024-07-12 14:40:07,52.9
2024-07-12 14:40:08,52.4
2024-07-12 14:40:08,53.7
2024-07-12 14:40:08,52.8
2024-07-12 14:40:08,52.6
2024-07-12 14:40:08,53.0
2024-07-12 14:40:08,52.4
2024-07-12 14:40:08,52.6
2024-07-12 14:40:09,53.6
2024-07-12 14:40:09,53.1
2024-07-12 14:40:09,53.0
2024-07-12 14:40:09,52.1
2024-07-12 14:40:09,52.3
2024-07-12 14:40:09,52.5
2024-07-12 14:40:09,53.4
2024-07-12 14:40:10,52.9
2024-07-12 14:40:10,54.0
2024-07-12 14:40:10,52.4
2024-07-12 14:40:10,52.8
2024-07-12 14:40:10,52.4
2024-07-12 14:40:10,52.6
2024-07-12 14:40:10,53.1
2024-07-12 14:40:11,52.8
2024-07-12 14:40:11,52.5
2024-07-12 14:40:11,53.4
2024-07-12 14:40:11,52.7
2024-07-12 14:40:11,52.8
2024-07-12 14:40:11,52.5
2024-07-12 14:40:11,52.8
2024-07-12 14:40:12,52.9
2024-07-12 14:40:12,53.5
2024-07-12 14:40:12,52.4
2024-07-12 14:40:12,53.0
2024-07-12 14:40:12,52.7
2024-07-12 14:40:12,52.6
2024-07-12 14:40:12,54.6
2024-07-12 14:40:13,53.1
2024-07-12 14:40:13,52.6
2024-07-12 14:40:13,53.0
2024-07-12 14:40:13,54.1
2024-07-12 14:40:13,53.1
2024-07-12 14:40:13,52.1
2024-07-12 14:40:13,52.8
2024-07-12 14:40:13,53.7
2024-07-12 14:40:14,53.1
2024-07-12 14:40:14,53.0
2024-07-12 14:40:14,52.4
2024-07-12 14:40:14,52.2
2024-07-12 14:40:14,52.8
2024-07-12 14:40:14,52.1
2024-07-12 14:40:14,52.8
2024-07-12 14:40:15,53.4
2024-07-12 14:40:15,53.0
2024-07-12 14:40:15,53.4
2024-07-12 14:40:15,53.6
2024-07-12 14:40:15,53.2
2024-07-12 14:40:15,53.0
2024-07-12 14:40:15,53.4
2024-07-12 14:40:16,52.2
2024-07-12 14:40:16,52.7
2024-07-12 14:40:16,52.8
2024-07-12 14:40:16,53.0
2024-07-12 14:40:16,53.4
2024-07-12 14:40:16,53.7
2024-07-12 14:40:16,53.3
2024-07-12 14:40:17,52.6
2024-07-12 14:40:17,52.5
2024-07-12 14:40:17,53.2
2024-07-12 14:40:17,52.6
2024-07-12 14:40:17,53.1
2024-07-12 14:40:17,52.7
2024-07-12 14:40:17,52.3
2024-07-12 14:40:18,52.9
2024-07-12 14:40:18,53.3
2024-07-12 14:40:18,53.3
2024-07-12 14:40:18,52.5
2024-07-12 14:40:18,53.6
2024-07-12 14:40:18,53.1
2024-07-12 14:40:18,52.8
2024-07-12 14:40:19,53.0
2024-07-12 14:40:19,52.5
2024-07-12 14:40:19,53.1
2024-07-12 14:40:19,53.8
2024-07-12 14:40:19,53.2
2024-07-12 14:40:19,53.6
2024-07-12 14:40:19,52.9
2024-07-12 14:40:20,53.6
2024-07-12 14:40:20,53.2
2024-07-12 14:40:20,53.6
2024-07-12 14:40:20,53.4
2024-07-12 14:40:20,53.7
2024-07-12 14:40:20,52.8
2024-07-12 14:40:20,52.6
2024-07-12 14:40:21,53.0
2024-07-12 14:40:21,53.2
2024-07-12 14:40:21,51.9
2024-07-12 14:40:21,53.3
2024-07-12 14:40:21,53.5
2024-07-12 14:40:21,52.9
2024-07-12 14:40:21,53.3
2024-07-12 14:40:22,53.0
2024-07-12 14:40:22,52.8
2024-07-12 14:40:22,52.6
2024-07-12 14:40:22,53.5
2024-07-12 14:40:22,53.0
2024-07-12 14:40:22,53.5
2024-07-12 14:40:22,52.5
2024-07-12 14:40:23,53.7
2024-07-12 14:40:23,52.0
2024-07-12 14:40:23,52.7
2024-07-12 14:40:23,53.4
2024-07-12 14:40:23,53.0
2024-07-12 14:40:23,52.9
2024-07-12 14:40:23,53.4
2024-07-12 14:40:23,52.6
2024-07-12 14:40:24,52.5
2024-07-12 14:40:24,53.2
2024-07-12 14:40:24,53.2
2024-07-12 14:40:24,52.8
2024-07-12 14:40:24,52.3
2024-07-12 14:40:24,52.9
2024-07-12 14:40:24,52.1
2024-07-12 14:40:25,53.2
2024-07-12 14:40:25,53.2
2024-07-12 14:40:25,52.7
2024-07-12 14:40:25,52.7
2024-07-12 14:40:25,52.3
2024-07-12 14:40:25,53.0
2024-07-12 14:40:25,53.3
2024-07-12 14:40:26,52.7
2024-07-12 14:40:26,52.1
2024-07-12 14:40:26,53.4
2024-07-12 14:40:26,52.5
2024-07-12 14:40:26,53.1
2024-07-12 14:40:26,52.6
2024-07-12 14:40:26,53.1
2024-07-12 14:40:26,52.8
2024-07-12 14:40:27,52.3
2024-07-12 14:40:27,53.6
2024-07-12 14:40:27,53.8
2024-07-12 14:40:27,53.1
2024-07-12 14:40:27,52.8
2024-07-12 14:40:27,52.8
2024-07-12 14:40:27,52.5
2024-07-12 14:40:28,53.3
2024-07-12 14:40:28,52.3
2024-07-12 14:40:28,51.9
2024-07-12 14:40:28,53.2
2024-07-12 14:40:28,53.8
2024-07-12 14:40:28,54.0
2024-07-12 14:40:28,53.4
2024-07-12 14:40:29,52.8
2024-07-12 14:40:29,53.2
2024-07-12 14:40:29,53.6
2024-07-12 14:40:29,52.3
2024-07-12 14:40:29,53.1
2024-07-12 14:40:29,52.5
2024-07-12 14:40:29,54.3
2024-07-12 14:40:30,53.2
2024-07-12 14:40:30,53.6
2024-07-12 14:40:30,53.3
2024-07-12 14:40:30,52.7
2024-07-12 14:40:30,52.6
2024-07-12 14:40:30,53.8
2024-07-12 14:40:30,51.6
2024-07-12 14:40:31,52.2
2024-07-12 14:40:31,53.3
2024-07-12 14:40:31,53.3
2024-07-12 14:40:31,53.7
2024-07-12 14:40:31,52.5
2024-07-12 14:40:31,53.6
2024-07-12 14:40:31,53.4
2024-07-12 14:40:32,53.3
2024-07-12 14:40:32,53.9
2024-07-12 14:40:32,53.0
2024-07-12 14:40:32,53.0
2024-07-12 14:40:32,52.2
2024-07-12 14:40:32,53.5
2024-07-12 14:40:32,53.1
2024-07-12 14:40:33,54.4
2024-07-12 14:40:33,53.3
2024-07-12 14:40:33,53.1
2024-07-12 14:40:33,53.3
2024-07-12 14:40:33,54.2
2024-07-12 14:40:33,52.6
2024-07-12 14:40:33,53.4
2024-07-12 14:40:34,53.2
2024-07-12 14:40:34,53.9
2024-07-12 14:40:34,54.0
2024-07-12 14:40:34,53.1
2024-07-12 14:40:34,52.3
2024-07-12 14:40:34,54.0
2024-07-12 14:40:34,53.7
2024-07-12 14:40:35,52.7
2024-07-12 14:40:35,52.9
2024-07-12 14:40:35,52.7
2024-07-12 14:40:35,53.8
2024-07-12 14:40:35,52.8
2024-07-12 14:40:35,53.6
2024-07-12 14:40:35,53.4
2024-07-12 14:40:36,53.6
2024-07-12 14:40:36,52.1
2024-07-12 14:40:36,52.6
2024-07-12 14:40:36,52.3
2024-07-12 14:40:36,53.1
2024-07-12 14:40:36,53.5
2024-07-12 14:40:36,52.0
2024-07-12 14:40:37,53.1
2024-07-12 14:40:37,53.5
2024-07-12 14:40:37,52.3
2024-07-12 14:40:37,52.6
2024-07-12 14:40:37,52.8
2024-07-12 14:40:37,52.4
2024-07-12 14:40:37,53.7
2024-07-12 14:40:38,52.9
2024-07-12 14:40:38,51.9
2024-07-12 14:40:38,52.2
2024-07-12 14:40:38,52.5
2024-07-12 14:40:38,53.7
2024-07-12 14:40:38,53.5
2024-07-12 14:40:38,52.3
2024-07-12 14:40:38,53.2
2024-07-12 14:40:39,53.6
2024-07-12 14:40:39,53.2
2024-07-12 14:40:39,52.9
2024-07-12 14:40:39,52.0
2024-07-12 14:40:39,53.4
2024-07-12 14:40:39,53.6
2024-07-12 14:40:39,52.7
2024-07-12 14:40:40,52.8
2024-07-12 14:40:40,53.5
2024-07-12 14:40:40,53.5
2024-07-12 14:40:40,52.7
2024-07-12 14:40:40,53.0
2024-07-12 14:40:40,52.8
2024-07-12 14:40:40,53.4
2024-07-12 14:40:41,52.7
2024-07-12 14:40:41,52.5
2024-07-12 14:40:41,52.6
2024-07-12 14:40:41,51.8
2024-07-12 14:40:41,52.7
2024-07-12 14:40:41,53.3
2024-07-12 14:40:41,53.5
2024-07-12 14:40:42,53.2
2024-07-12 14:40:42,53.6
2024-07-12 14:40:42,52.3
2024-07-12 14:40:42,53.8
2024-07-12 14:40:42,54.0
2024-07-12 14:40:42,54.0
2024-07-12 14:40:42,54.2
2024-07-12 14:40:43,53.4
2024-07-12 14:40:43,53.4
2024-07-12 14:40:43,53.1
2024-07-12 14:40:43,53.6
2024-07-12 14:40:43,52.7
2024-07-12 14:40:43,52.3
2024-07-12 14:40:43,52.3
2024-07-12 14:40:44,52.4
2024-07-12 14:40:44,52.5
2024-07-12 14:40:44,52.8
2024-07-12 14:40:44,52.8
2024-07-12 14:40:44,52.4
2024-07-12 14:40:44,52.8
2024-07-12 14:40:44,53.0
2024-07-12 14:40:45,52.8
2024-07-12 14:40:45,53.5
2024-07-12 14:40:45,52.7
2024-07-12 14:40:45,52.2
2024-07-12 14:40:45,53.3
2024-07-12 14:40:45,52.0
2024-07-12 14:40:45,52.3
2024-07-12 14:40:46,52.7
2024-07-12 14:40:46,53.2
2024-07-12 14:40:46,53.7
2024-07-12 14:40:46,52.9
2024-07-12 14:40:46,53.4
2024-07-12 14:40:46,52.0
2024-07-12 14:40:46,52.5
2024-07-12 14:40:47,52.7
2024-07-12 14:40:47,53.0
2024-07-12 14:40:47,52.7
2024-07-12 14:40:47,53.8
2024-07-12 14:40:47,52.9
2024-07-12 14:40:47,52.6
2024-07-12 14:40:47,52.8
2024-07-12 14:40:48,53.2
2024-07-12 14:40:48,53.7
2024-07-12 14:40:48,52.8
2024-07-12 14:40:48,53.3
2024-07-12 14:40:48,53.0
2024-07-12 14:40:48,53.3
2024-07-12 14:40:48,53.3
2024-07-12 14:40:49,53.4
2024-07-12 14:40:49,52.8
2024-07-12 14:40:49,53.2
2024-07-12 14:40:49,54.1
2024-07-12 14:40:49,53.8
2024-07-12 14:40:49,53.6
2024-07-12 14:40:49,55.7
2024-07-12 14:40:50,54.1
2024-07-12 14:40:50,52.8
2024-07-12 14:40:50,53.1
2024-07-12 14:40:50,53.6
2024-07-12 14:40:50,53.1
2024-07-12 14:40:50,52.5
2024-07-12 14:40:50,52.2
2024-07-12 14:40:50,52.8
2024-07-12 14:40:51,52.5
2024-07-12 14:40:51,53.1
2024-07-12 14:40:51,53.4
2024-07-12 14:40:51,52.9
2024-07-12 14:40:51,52.4
2024-07-12 14:40:51,56.0
2024-07-12 14:40:51,54.4
2024-07-12 14:40:52,52.4
2024-07-12 14:40:52,53.4
2024-07-12 14:40:52,52.3
2024-07-12 14:40:52,52.6
2024-07-12 14:40:52,51.9
2024-07-12 14:40:52,52.7
2024-07-12 14:40:52,52.9
2024-07-12 14:40:53,53.5
2024-07-12 14:40:53,52.9
2024-07-12 14:40:53,52.0
2024-07-12 14:40:53,53.5
2024-07-12 14:40:53,52.0
2024-07-12 14:40:53,52.8
2024-07-12 14:40:53,52.9
2024-07-12 14:40:54,52.4
2024-07-12 14:40:54,53.7
2024-07-12 14:40:54,53.1
2024-07-12 14:40:54,52.7
2024-07-12 14:40:54,53.2
2024-07-12 14:40:54,52.9
2024-07-12 14:40:54,53.0
2024-07-12 14:40:55,52.4
2024-07-12 14:40:55,53.2
2024-07-12 14:40:55,54.1
2024-07-12 14:40:55,52.9
2024-07-12 14:40:55,53.7
2024-07-12 14:40:55,53.8
2024-07-12 14:40:55,53.6
2024-07-12 14:40:56,53.1
2024-07-12 14:40:56,52.6
2024-07-12 14:40:56,53.2
2024-07-12 14:40:56,53.7
2024-07-12 14:40:56,52.8
2024-07-12 14:40:56,52.6
2024-07-12 14:40:56,52.8
2024-07-12 14:40:57,53.8
2024-07-12 14:40:57,52.6
2024-07-12 14:40:57,53.5
2024-07-12 14:40:57,52.5
2024-07-12 14:40:57,53.4
2024-07-12 14:40:57,53.5
2024-07-12 14:40:57,53.3
2024-07-12 14:40:58,52.3
2024-07-12 14:40:58,52.2
2024-07-12 14:40:58,52.3
2024-07-12 14:40:58,52.6
2024-07-12 14:40:58,53.4
2024-07-12 14:40:58,53.4
2024-07-12 14:40:58,53.4
2024-07-12 14:40:59,52.5
2024-07-12 14:40:59,53.1
2024-07-12 14:40:59,53.0
2024-07-12 14:40:59,53.5
2024-07-12 14:40:59,52.7
2024-07-12 14:40:59,52.8
2024-07-12 14:40:59,52.9
2024-07-12 14:41:00,53.4
2024-07-12 14:41:00,53.0
2024-07-12 14:41:00,53.6
2024-07-12 14:41:00,54.6
2024-07-12 14:41:00,53.3
2024-07-12 14:41:00,53.6
2024-07-12 14:41:00,54.4
2024-07-12 14:41:01,53.6
2024-07-12 14:41:01,53.0
2024-07-12 14:41:01,53.8
2024-07-12 14:41:01,53.9
2024-07-12 14:41:01,53.0
2024-07-12 14:41:01,53.1
2024-07-12 14:41:01,52.7
2024-07-12 14:41:02,53.3
2024-07-12 14:41:02,52.9
2024-07-12 14:41:02,53.3
